ID,PREFNAME,CITY,PREFEC,HRDIST,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q6_1,Q6_2,Q6_3,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11_1,Q11_2,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q13_9,Q13_10,Q14,Q15_1,Q15_2,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q21,Q22_1,Q22_2,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q23_12,Q23_13,Q23_14,Q23_15,Q23_16,Q23_17,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q26_1,Q26_2_1,Q26_2_2,Q26_2_3,Q26_3_1,Q26_3_2,Q26_3_3,Q27,F1,F2,F3,F4,Q2FA,Q4FA,Q5FA,Q6FA,Q8FA,Q13FA,Q18FA,Q19FA,Q26_2FA,Q26_3FA,F3FA,F4FA
1503,山梨県,南巨摩郡富士川町,19,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0,0,0,0,1,0,0,4,1,3,1,3,3,3,3,3,4,2,2,5,1,0,0,0,1,0,0,0,0,0,0,60,25,50,15,50,45,0,80,45,45,50,50,5,3,3,2,2,3,3,3,3,3,3,2,1,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,66,66,66,1,2,5,3,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1504,山梨県,南巨摩郡富士川町,19,1,2,2,2,9,10,6,1,2,1,5,1,1,1,1,1,5,2,1,0,0,0,0,0,0,0,0,2,3,5,3,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,1,1,1,1,2,2,1,4,1,0,0,0,1,0,0,0,0,0,0,75,75,0,0,50,50,25,75,75,50,75,25,8,2,2,2,1,1,3,1,4,3,3,4,1,1,1,1,5,5,5,1,2,1,4,2,2,2,1,4,4,4,2,2,2,1,2,3,66,66,66,1,1,6,2,5,NA,NA,NA,NA,NA,地方新聞,NA,NA,NA,NA,NA,NA
1505,長野県,長野市,20,1,2,2,4,5,6,99,99,6,99,99,4,2,2,4,2,5,1,0,0,0,0,0,1,0,0,0,4,1,2,3,0,0,1,0,0,0,0,0,0,0,4,2,2,4,4,4,5,4,3,4,5,3,5,5,0,0,0,0,0,0,0,1,0,0,25,50,25,0,50,50,0,25,50,50,50,25,2,2,4,1,1,3,3,1,1,1,1,2,3,3,1,5,5,5,1,1,2,4,1,5,2,2,2,1,4,1,3,2,2,5,3,99,66,66,66,2,1,6,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1507,長野県,長野市,20,1,2,6,2,9,12,6,15,6,4,7,2,1,1,1,1,5,2,0,0,0,1,0,1,1,0,0,2,4,4,3,0,0,0,0,0,0,0,1,0,0,2,2,2,3,3,3,2,3,4,5,5,2,5,6,1,1,1,0,1,0,0,0,1,0,0,25,0,75,25,100,50,0,25,100,50,0,3,4,66,5,3,3,1,5,3,1,3,3,1,1,3,5,2,2,4,4,2,3,2,3,3,2,2,4,4,3,3,2,99,66,66,66,1,2,3,4,2,5,4,9,NA,NA,NA,NA,NA,NA,NA,日本のこころ,NA,NA,NA,保育士
1508,長野県,長野市,20,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,3,3,3,4,5,4,3,3,4,4,2,5,6,0,0,1,1,0,0,1,0,0,0,40,60,30,20,30,60,20,30,60,50,50,40,6,2,2,2,5,4,2,2,4,2,4,2,2,2,2,5,3,3,5,2,4,4,2,3,4,4,4,4,4,3,4,2,2,5,4,6,66,66,66,2,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1509,長野県,長野市,20,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,999,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,0,0,0,0,0,0,0,1,0,0,51,50,50,50,50,52,50,52,50,54,50,50,0,2,1,2,2,1,1,3,4,1,2,4,3,2,2,3,3,2,4,1,2,4,2,3,2,2,2,4,4,3,3,2,2,99,99,99,66,66,66,3,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1510,長野県,長野市,20,1,2,1,1,1,3,13,14,1,6,99,1,2,2,3,4,5,1,1,0,0,0,0,1,0,0,0,2,3,5,3,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,4,3,2,4,3,3,4,1,0,0,1,1,0,0,1,0,0,0,80,50,20,0,50,50,10,75,50,65,65,65,7,1,1,4,3,3,1,5,3,2,2,2,1,3,2,5,4,4,3,2,2,1,1,5,2,2,1,2,3,1,4,3,3,66,66,66,1,2,6,4,1,7,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,長野県,長野市,20,1,2,1,1,1,2,6,9,1,3,2,2,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,0,1,0,0,2,2,3,2,2,3,2,3,3,4,4,3,5,1,0,0,0,1,0,0,0,0,0,0,55,40,50,30,50,40,40,50,45,45,40,40,6,2,1,2,4,4,3,2,3,2,2,2,3,4,2,3,4,3,4,3,1,2,3,3,4,2,2,5,3,3,3,3,3,66,66,66,99,99,99,2,1,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,長野県,長野市,20,1,2,6,3,9,1,12,15,99,99,99,4,2,2,2,99,5,2,1,0,0,0,0,1,0,0,0,3,2,2,5,0,0,0,0,0,0,0,1,0,0,2,2,3,3,3,3,3,4,4,4,4,5,5,6,1,0,1,0,0,0,0,0,0,0,20,50,10,75,50,80,50,25,60,80,50,25,4,3,2,3,4,4,2,4,3,3,4,3,3,4,3,5,2,2,4,4,2,2,1,4,3,3,2,3,3,3,3,3,99,66,66,66,1,2,5,3,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,長野県,長野市,20,1,2,6,1,6,1,6,4,1,3,6,3,1,2,2,2,4,2,1,0,0,0,0,1,0,0,0,2,2,1,3,0,0,0,0,0,0,0,1,0,0,2,2,3,2,2,3,1,2,2,3,3,3,4,6,0,0,0,0,0,0,0,0,0,1,70,50,60,50,50,80,50,50,50,60,70,60,9,4,66,1,2,4,1,4,3,2,2,3,2,2,3,3,1,3,3,1,2,1,3,2,1,2,2,4,4,3,3,2,3,66,66,66,2,1,9,2,1,7,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,長野県,松本市,20,2,2,1,4,10,1,6,5,1,6,2,2,3,2,4,4,5,1,1,0,0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,3,3,3,3,3,3,3,4,1,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,50,5,2,2,2,3,2,2,2,3,3,3,4,3,4,3,4,4,3,4,3,4,2,3,3,2,3,3,4,4,3,3,3,4,66,66,66,1,2,99,3,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,長野県,松本市,20,2,2,5,5,7,10,15,1,1,6,99,2,4,4,2,2,5,2,1,0,0,0,0,1,0,0,0,2,1,1,5,0,0,0,0,0,0,0,1,0,0,4,3,3,1,5,4,3,3,3,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,30,20,0,25,25,35,10,20,40,40,50,50,6,5,66,2,3,2,1,2,3,1,1,3,1,2,3,5,3,5,5,3,5,1,1,4,4,4,4,5,5,2,4,4,3,66,66,66,1,2,4,3,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,長野県,松本市,20,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,1,3,3,4,2,2,1,5,3,1,1,1,1,4,1,0,0,0,1,0,0,0,0,0,0,75,75,25,25,50,25,25,75,75,25,75,25,5,1,1,1,1,1,1,1,1,1,2,5,1,1,3,1,5,5,1,5,2,3,4,5,1,3,4,1,2,3,3,3,1,3,2,1,66,66,66,1,1,7,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,長野県,松本市,20,2,2,1,1,1,1,3,9,1,5,3,1,1,1,2,2,5,1,1,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,1,0,0,0,1,0,0,2,2,1,1,1,1,2,2,1,2,1,2,3,1,0,0,0,1,0,1,0,0,0,0,100,25,50,0,50,25,0,100,0,25,75,75,8,1,4,2,2,1,4,2,3,2,3,2,2,1,2,1,3,3,3,1,2,1,5,4,3,2,4,2,3,2,4,4,1,2,1,9,66,66,66,1,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,長野県,松本市,20,2,2,2,3,2,5,99,99,1,2,3,4,4,2,4,3,5,2,1,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,0,1,0,0,2,3,3,2,3,2,4,3,2,5,3,3,3,8,0,0,0,0,0,0,0,0,0,1,70,60,50,30,70,50,10,60,60,50,70,50,5,1,5,2,3,2,3,3,4,4,3,1,1,3,3,3,4,4,3,2,2,1,4,4,2,2,3,2,5,2,3,2,2,2,1,10,66,66,66,2,1,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,長野県,松本市,20,2,2,6,3,5,10,15,6,6,99,99,4,2,3,2,2,5,2,1,0,0,0,0,0,0,0,0,3,1,4,3,0,0,0,0,0,0,0,1,0,0,3,3,3,5,99,99,2,99,4,5,3,5,5,6,1,0,1,1,0,0,0,0,0,0,0,25,0,50,50,75,50,0,25,50,25,25,99,5,66,2,4,3,1,5,3,3,4,4,1,4,3,5,2,2,4,1,4,4,2,4,3,3,3,4,4,2,99,99,3,66,66,66,99,99,99,3,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1522,長野県,松本市,20,2,2,1,2,2,2,1,12,1,3,2,1,2,2,3,99,3,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,1,0,0,3,3,3,2,2,2,2,3,3,4,2,3,4,1,0,0,0,1,0,0,0,1,0,0,70,50,60,30,50,40,40,60,50,40,50,50,6,2,2,2,2,2,3,3,4,3,3,3,2,3,3,3,2,4,3,2,2,2,3,4,2,2,2,4,4,3,3,3,3,66,66,66,2,4,6,2,2,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1523,長野県,小諸市,20,3,2,6,3,10,12,1,6,6,1,3,3,1,1,2,2,5,2,1,0,0,0,0,1,0,0,0,3,1,1,3,0,0,0,0,0,0,0,1,0,0,3,3,3,3,4,3,2,3,3,3,4,3,5,6,0,1,1,0,1,0,0,0,0,0,50,20,20,40,20,80,60,20,30,70,60,70,5,3,2,4,3,3,2,4,3,1,3,4,3,1,3,4,3,3,4,5,3,2,2,3,3,2,2,3,4,3,3,4,4,66,66,66,3,1,6,4,2,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,長野県,小諸市,20,3,2,6,4,2,12,1,6,6,99,99,5,1,2,2,3,3,2,0,0,0,0,0,1,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,4,2,2,5,4,4,4,3,5,5,5,5,5,6,1,0,1,0,1,0,0,0,0,0,0,50,0,50,0,75,50,0,50,75,75,50,8,1,5,3,4,4,1,5,3,4,5,1,1,1,5,5,1,1,5,1,5,3,3,5,5,3,3,2,3,4,3,4,5,66,66,66,1,2,4,2,2,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,年金受給者,NA
1525,長野県,小諸市,20,3,2,1,5,2,5,7,6,1,2,5,2,99,99,2,2,3,1,1,0,0,0,0,0,0,0,0,3,3,2,4,0,0,0,0,0,0,0,1,0,0,4,3,3,2,3,2,3,3,3,3,4,3,4,1,0,0,1,0,0,0,0,0,0,0,65,50,0,50,45,40,50,65,45,45,60,50,4,4,66,1,1,1,3,2,2,3,2,3,3,4,5,3,3,3,4,3,3,4,3,3,3,2,4,4,3,3,3,3,2,2,6,1,66,66,66,3,2,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,長野県,小諸市,20,3,2,2,2,2,16,7,6,1,6,2,4,4,2,2,2,5,2,0,0,0,0,0,0,0,0,1,3,3,5,3,0,0,0,0,0,0,0,1,0,0,3,2,2,3,5,1,5,3,4,5,5,3,5,1,0,0,0,1,0,0,0,0,0,0,48,60,49,0,60,50,50,40,90,50,50,50,5,4,66,2,4,1,1,3,3,3,2,1,3,2,2,5,3,3,4,3,2,1,1,1,1,1,1,4,3,3,3,3,99,66,66,66,1,3,8,4,1,5,2,1,NA,NA,夢,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,長野県,小諸市,20,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2,1,0,0,0,0,0,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,1,3,2,2,1,2,2,3,3,2,2,2,3,3,10,0,0,1,0,0,0,0,0,0,0,50,50,20,30,40,60,30,60,50,70,50,50,99,5,66,2,2,4,3,3,3,3,3,4,2,2,2,3,2,3,4,4,99,4,3,3,3,3,2,5,2,3,3,3,3,66,66,66,99,99,99,99,2,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1530,長野県,小諸市,20,3,2,2,3,2,6,99,99,2,99,99,3,3,1,3,3,3,2,0,1,0,0,0,0,0,1,0,4,1,1,3,0,1,0,0,0,0,0,0,0,0,5,2,2,3,5,3,3,3,3,5,5,4,5,10,0,0,1,0,0,0,0,0,0,0,0,50,0,30,0,10,20,0,100,0,70,0,5,5,66,1,3,2,1,99,3,4,3,5,3,1,3,5,5,5,5,5,3,3,1,3,3,3,5,5,5,3,3,3,99,1,2,3,66,66,66,2,1,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,長野県,小諸市,20,3,2,6,4,2,3,13,12,6,1,5,3,2,2,2,1,5,4,1,0,0,0,1,1,0,0,0,2,2,3,4,0,0,0,1,0,0,0,1,0,0,4,2,3,2,4,3,2,4,5,4,4,4,5,6,0,0,1,0,0,0,0,0,0,0,40,40,0,70,60,70,20,50,10,70,50,50,3,4,66,4,3,4,1,4,3,2,2,4,2,4,2,5,4,3,2,5,4,2,2,4,4,3,2,5,4,2,4,4,4,66,66,66,3,1,2,4,1,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1532,長野県,小諸市,20,3,2,6,5,2,6,1,12,6,99,99,5,2,2,3,2,5,2,0,0,0,0,0,1,0,0,0,3,2,2,4,0,0,0,0,0,0,0,1,0,0,4,2,3,5,5,5,3,4,5,5,5,5,5,10,1,0,1,0,0,0,0,0,0,0,15,50,20,50,50,70,50,10,60,75,40,40,5,5,66,4,5,3,1,4,3,1,1,2,1,3,2,5,1,1,4,2,2,5,1,3,2,2,1,5,5,4,3,3,4,66,66,66,1,2,9,4,2,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,長野県,茅野市,20,4,2,1,5,1,5,2,15,1,4,6,2,2,2,2,2,5,1,1,0,1,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,1,0,0,3,1,2,2,2,3,3,3,3,4,4,3,4,4,0,0,0,0,0,0,0,0,0,1,75,50,70,70,60,60,60,70,60,60,60,60,99,4,66,2,3,3,1,3,3,3,3,1,2,1,1,5,1,1,3,3,3,2,1,5,3,3,3,4,2,3,3,4,99,66,66,66,1,2,3,3,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,長野県,茅野市,20,4,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,99,1,1,5,0,0,0,0,0,0,0,0,0,1,5,5,5,3,4,4,1,3,3,4,3,2,4,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,50,5,5,66,3,3,3,3,3,3,3,3,3,2,2,3,4,2,3,4,3,4,2,3,4,4,4,3,5,4,3,3,3,99,66,66,66,66,66,66,99,1,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,長野県,茅野市,20,4,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,0,0,0,0,0,0,2,3,4,1,1,3,4,3,2,2,1,3,5,1,0,0,0,0,0,0,0,0,0,1,75,25,75,50,50,50,50,50,25,50,50,50,99,1,2,2,5,5,1,3,4,2,4,1,1,1,2,5,1,1,1,5,5,5,1,5,4,1,1,1,3,3,3,2,3,66,66,66,2,6,7,3,2,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,長野県,茅野市,20,4,2,2,2,2,10,12,6,2,6,7,2,1,1,1,2,5,1,0,1,1,0,0,0,0,0,0,4,2,3,4,0,0,1,0,0,0,0,1,0,0,3,1,2,5,3,3,4,99,5,5,5,5,5,3,0,0,0,1,0,0,0,0,0,0,30,80,75,10,10,70,10,30,95,70,80,40,5,5,66,3,3,1,1,1,3,1,3,5,1,1,4,5,1,1,5,1,4,1,1,4,1,3,2,5,5,3,4,3,4,66,66,66,3,2,1,4,2,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,長野県,茅野市,20,4,2,2,5,2,5,7,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,2,2,2,3,3,5,3,3,5,99,1,0,0,0,0,0,0,0,0,0,0,80,75,55,75,45,25,20,100,50,50,50,7,5,66,1,5,3,1,3,4,2,2,1,1,1,3,4,1,1,5,5,5,2,3,5,1,1,1,5,3,5,5,1,4,66,66,66,1,2,5,5,2,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,長野県,下伊那郡高森町,20,5,2,4,5,6,10,6,1,9,99,99,3,2,4,2,3,4,2,0,0,0,0,0,1,0,0,0,3,2,3,3,0,0,0,0,0,0,0,1,0,0,4,3,3,4,4,5,4,3,5,5,5,3,5,6,1,1,0,0,0,0,0,0,0,0,25,30,50,50,30,60,50,0,0,50,60,50,5,4,66,3,4,3,2,3,3,4,3,5,2,3,4,4,3,3,4,3,4,3,2,4,3,4,3,4,4,3,3,4,4,66,66,66,1,2,9,4,2,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,長野県,下伊那郡高森町,20,5,2,1,1,1,6,99,99,1,6,99,99,99,99,99,99,99,2,1,0,0,0,0,1,0,0,0,2,3,4,3,0,0,0,0,0,1,0,1,0,0,99,2,3,1,99,99,99,99,99,99,99,99,99,1,0,0,0,1,0,0,1,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,99,99,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,66,66,66,66,66,66,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,長野県,下伊那郡高森町,20,5,2,6,4,9,3,7,4,6,2,7,1,1,1,1,1,5,1,0,0,0,0,0,1,0,0,0,2,3,1,5,0,0,0,0,0,0,0,1,0,0,4,3,4,5,5,5,5,5,5,5,5,5,5,10,1,0,1,0,0,0,0,0,0,0,0,50,0,50,60,80,40,0,50,80,70,50,5,5,66,5,5,5,1,5,1,1,5,5,1,1,5,1,1,3,5,5,1,5,5,5,1,4,4,5,4,1,5,5,5,66,66,66,1,2,5,5,2,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550,長野県,下伊那郡高森町,20,5,2,1,1,1,2,1,3,1,2,4,3,3,2,3,3,3,1,1,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,1,0,0,0,0,4,2,3,2,2,2,3,3,2,3,3,2,3,1,0,0,0,1,1,1,1,1,0,0,75,25,50,50,25,25,25,75,50,50,50,50,99,3,2,2,3,2,2,3,3,2,2,3,2,3,4,3,3,3,3,2,3,4,2,3,3,3,3,4,3,3,3,3,3,66,66,66,2,1,7,3,2,7,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,長野県,下伊那郡高森町,20,5,2,3,1,1,6,5,10,3,1,2,1,1,3,2,2,5,3,0,0,1,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,1,0,4,2,3,2,3,5,3,2,2,4,3,2,5,3,0,0,0,1,0,0,0,0,0,0,50,50,75,0,50,20,0,20,50,20,25,50,5,1,1,4,5,2,1,5,5,5,2,4,1,2,2,2,4,3,5,1,4,3,3,5,3,3,3,1,4,2,3,3,5,66,66,66,1,2,4,4,2,6,2,1,NA,NA,NA,NA,NA,信濃毎日新聞,NA,NA,NA,NA,NA,NA
1556,岐阜県,岐阜市,21,1,2,6,2,2,5,1,8,2,5,6,3,2,3,2,3,3,2,1,0,0,0,0,0,0,0,0,4,4,3,3,0,1,0,0,0,1,0,0,0,0,4,2,3,4,3,3,2,3,4,4,4,3,4,8,1,0,0,0,0,0,0,0,0,0,50,50,25,25,50,50,50,25,50,50,25,50,5,1,1,3,4,3,1,2,4,3,4,2,1,2,3,5,2,4,2,1,3,2,1,5,3,2,2,2,4,3,3,2,3,66,66,66,1,5,8,4,2,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,岐阜県,岐阜市,21,1,2,1,3,1,12,1,5,1,2,5,1,1,3,3,3,3,1,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,0,0,0,1,0,0,3,3,2,2,2,4,4,4,2,4,4,4,5,1,0,0,0,1,0,0,1,0,0,0,75,50,10,0,50,10,0,70,50,50,60,70,5,2,4,2,2,2,4,3,4,2,2,2,2,4,3,4,2,2,3,4,3,4,3,4,2,3,2,4,4,2,2,4,2,1,3,9,66,66,66,2,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1558,岐阜県,岐阜市,21,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,1,0,0,0,0,2,2,3,3,2,4,3,4,4,3,3,5,5,5,0,0,0,0,0,0,0,0,0,1,30,60,30,60,75,50,50,5,60,30,30,50,5,2,4,4,4,2,1,3,4,3,2,5,2,4,2,5,2,3,4,3,3,5,1,3,3,3,4,5,5,5,3,3,4,66,66,66,2,1,3,5,2,3,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1559,岐阜県,岐阜市,21,1,2,6,2,10,15,5,7,5,6,1,3,2,1,3,2,5,5,0,0,0,0,1,1,0,0,0,3,2,3,2,0,0,0,0,0,1,0,0,0,0,2,2,3,3,2,3,3,3,4,4,4,4,5,6,0,0,0,0,0,0,1,0,0,0,40,40,40,40,50,60,0,50,45,70,20,50,5,2,5,2,2,3,3,3,2,3,3,3,3,2,3,4,4,4,3,2,3,2,4,4,3,4,3,3,4,3,3,4,3,66,66,66,8,2,5,2,2,7,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,岐阜県,岐阜市,21,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2,1,0,0,0,0,0,0,0,0,2,5,1,4,0,0,0,0,0,1,0,0,0,0,3,2,2,1,2,3,3,3,2,3,2,3,3,1,0,0,0,0,0,0,0,0,0,1,75,25,25,25,25,25,25,75,25,50,0,0,6,2,5,2,2,1,1,2,3,3,3,1,2,1,4,2,3,3,3,1,3,2,3,4,3,2,2,3,3,2,3,3,99,66,66,66,66,66,66,2,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1561,岐阜県,岐阜市,21,1,2,1,2,1,1,7,6,1,6,5,3,3,2,3,4,5,2,1,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,0,1,0,0,0,0,2,1,2,2,1,2,2,4,4,5,5,1,5,5,0,0,1,1,0,0,1,0,0,0,60,0,0,0,60,50,0,70,0,50,100,0,5,3,3,1,1,1,3,1,1,5,5,2,1,3,3,5,5,5,4,1,3,2,1,5,1,1,2,5,4,1,2,2,1,1,10,4,66,66,66,5,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1562,岐阜県,岐阜市,21,1,2,6,5,1,10,1,2,1,3,7,1,4,3,5,2,5,2,1,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,1,0,1,0,0,0,0,4,2,2,1,3,2,3,3,2,5,3,2,5,10,0,0,0,0,0,0,0,0,0,1,50,0,40,50,40,50,30,50,10,50,50,50,5,2,1,2,2,1,1,3,5,5,3,5,3,3,2,5,1,5,3,2,1,1,1,5,1,1,1,4,4,3,3,3,5,66,66,66,2,1,3,2,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1564,岐阜県,大垣市,21,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,1,0,0,1,0,3,3,3,2,2,3,5,3,4,4,5,4,5,1,0,0,0,1,0,0,0,0,0,0,100,50,40,0,60,20,40,70,50,50,100,80,7,1,1,1,3,2,1,2,3,2,2,3,1,2,1,5,2,5,3,3,2,3,1,4,2,2,2,1,3,3,3,3,3,66,66,66,1,9,6,4,1,6,5,2,NA,NA,NA,NA,NA,岐阜新聞,NA,NA,NA,NA,NA,NA
1565,岐阜県,大垣市,21,2,2,3,3,1,15,6,5,3,1,99,2,1,1,2,2,3,999,1,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,1,4,2,3,2,2,99,2,99,2,2,1,3,3,3,0,0,0,1,0,0,0,0,0,0,999,999,90,999,999,999,999,999,999,999,999,999,99,2,2,3,3,2,99,3,99,2,2,3,3,99,3,3,3,3,3,3,99,2,3,99,99,99,4,3,4,99,99,99,3,66,66,66,99,99,99,3,2,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
